PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
42085930,Antibody-mediated targeting of SOSIP HIV-1 Env to skin Langerhans cells potentiates humoral responses.,"Hammoudi Adele, Surenaud Mathieu, Legros Jade, Picard Florence, Hypolite Guillaume, Manso Justine, Agyar Tugba, Kembou Anaïs, Esposito Michela, Sicherre Emma, Flor Guillaume, Pedenko Borys, Guilligay Delphine, Bouceba Tahar, Fenwick Craig, Moog Christiane, Zurawski Sandra, Zurawski Gerard, Pantaleo Giuseppe, Weissenhorn Winfried, Centlivre Mireille, Godot Véronique, Lévy Yves, Cardinaud Sylvain",EBioMedicine. 2026 May 04; 127:106269. doi: 10.1016/j.ebiom.2026.106269.,Hammoudi Adele,EBioMedicine,2026,2026/05/06,PMC13157019,,10.1016/j.ebiom.2026.106269
42085690,The Associations Between Sensitivity and Specificity With Prevalence in Data Matching.,"Xia Qiang, Seil Kacie, Manandhar-Sasaki Prima, Bertolino Daniel, Mara Valentina, Torian Lucia V, Li Wenhui",Journal of public health management and practice : JPHMP. 2026 May 05; doi: 10.1097/PHH.0000000000002355.,Xia Qiang,Journal of public health management and practice : JPHMP,2026,2026/05/05,,,10.1097/PHH.0000000000002355
42085573,"""A microcosm of every other issue"": How Social Workers Recognized and Responded to the Needs of HIV-affected Families with Children in Britain, 1981-1997.",Elizabeth Hannah J,Journal of the history of medicine and allied sciences. 2026 May 05; doi: 10.1093/jhmas/jrag019.,Elizabeth Hannah J,Journal of the history of medicine and allied sciences,2026,2026/05/05,,,10.1093/jhmas/jrag019
42085528,"An exploratory intersectional analysis of lifetime syphilis prevalence among people who inject drugs in Montreal, Canada.","Harney Brendan L, Bruneau Julie, Martel-Laferrière Valérie, Larney Sarah",Sexually transmitted diseases. 2026 May 05; doi: 10.1097/OLQ.0000000000002329.,Harney Brendan L,Sexually transmitted diseases,2026,2026/05/05,,,10.1097/OLQ.0000000000002329
42085522,Incognito Standardized Patients to Assess Physician Awareness and Capacity to Recognize Primary Syphilis Presentation in Chinese STI Clinics.,"Smith M Kumi, Yang Ligang, Xie Hui, Tucker Joseph, Luo Danyang, Meng Siyan, Fei Yunqing, Wang Liuyuan, Zhang Xiaohui, Wang Cheng, Yang Bin, Sylvia Sean Y",Sexually transmitted diseases. 2026 May 05; doi: 10.1097/OLQ.0000000000002313.,Smith M Kumi,Sexually transmitted diseases,2026,2026/05/05,,,10.1097/OLQ.0000000000002313
42085474,Trends in HIV self-testing uptake in Africa: A modeling study of population-based surveys and HIV testing program data.,"Aratrika Aishi, Doyle Carla M, Johnson Cheryl Case, Edun Olanrewaju, Mbope Bogol, Adoko Achille, Tlhomola Mphotleng, Yansouni Cédric P, Choko Augustine Talumba, Imai-Eaton Jeffrey W, Maheu-Giroux Mathieu",PLoS medicine. 2026 May; 23(5):e1004771. doi: 10.1371/journal.pmed.1004771.,Aratrika Aishi,PLoS medicine,2026,2026/05/05,PMC13143066,,10.1371/journal.pmed.1004771
42085450,Diagnostic performance of a biotin-labeled 4D1 sandwich ELISA for serum antigen detection in talaromycosis.,"Wei Huamei, Amsri Artid, Thammasit Patcharin, Pruksaphon Kritsada, Teng Yuanji, Pu Changke, Huang Yuefeng, Nosanchuk Joshua D, Youngchim Sirida",PLoS neglected tropical diseases. 2026 May; 20(5):e0014314. doi: 10.1371/journal.pntd.0014314.,Wei Huamei,PLoS neglected tropical diseases,2026,2026/05/05,PMC13167033,,10.1371/journal.pntd.0014314
42085388,Sequential Organ Failure Assessment (SOFA) score and quick SOFA(qSOFA) predict 30-day mortality in patients with HIV-associated Talaromycosis: A multicenter retrospective cohort study.,"Lang Guanjing, Ye Shasha, Miao Xingguo, Qin Jiaying, Xiang Dairong, Wang Mengyan, Chen Gong, Su Feifei, Xu Lijun",PLoS neglected tropical diseases. 2026 May; 20(5):e0014278. doi: 10.1371/journal.pntd.0014278.,Lang Guanjing,PLoS neglected tropical diseases,2026,2026/05/05,PMC13143057,,10.1371/journal.pntd.0014278
42085387,"Integrated laboratory protocol for the diagnosis of Sexually Transmitted Infections (STIs): Standardized pre-analytical procedures, rapid screening, hemagglutination, and ELISA methods for use in resource-limited settings.","Ramamonjiarisoa Faramalala Mamitiana, Razafiarimanga Zara Nomentsoa, Ramaroson Roseline",PloS one. 2026; 21(5):e0346598. doi: 10.1371/journal.pone.0346598.,Ramamonjiarisoa Faramalala Mamitiana,PloS one,2026,2026/05/05,PMC13143095,,10.1371/journal.pone.0346598
42085370,Cardiovascular diseases among people living with HIV/AIDS in Ethiopia: A scoping review.,"Errega Dawit, Kantaris Marios, Deresse Andualem, Berhanu Kaleab, Gebreegziabhere Yohannes, Alemu Sisay Mulugeta",PloS one. 2026; 21(5):e0348283. doi: 10.1371/journal.pone.0348283.,Errega Dawit,PloS one,2026,2026/05/05,PMC13143083,,10.1371/journal.pone.0348283
42085271,Cost-Effectiveness of Community Tuberculosis Screening in South Africa.,"Deleger Julie N, Khatami S Nazanin, Jones Michelle, Jalali Mohammad S, Paltiel A David, Wong Emily B, Florance Grady, Freedberg Kenneth A, Wood Robin, Horsburgh C Robert, Reddy Krishna P",American journal of respiratory and critical care medicine. 2026 Mar 30; doi: 10.1093/ajrccm/aamag163.,Deleger Julie N,American journal of respiratory and critical care medicine,2026,2026/05/05,PMC13148231,NIHMS2161251,10.1093/ajrccm/aamag163
42085257,BAL-derived extracellular vesicles to test ex vivo for endothelial injury in HIV patients on antiretroviral therapy.,"Chelvanambi Sarvesh, TwiggIII Homer L, Zagorski John, Fraser Mark, Alves Nathan J, Chen Ling, Dhillon Navneet, Clauss Matthias",American journal of respiratory and critical care medicine. 2026 Mar 16; doi: 10.1093/ajrccm/aamag078.,Chelvanambi Sarvesh,American journal of respiratory and critical care medicine,2026,2026/05/05,,,10.1093/ajrccm/aamag078
42085194,Implications of year 1 Trump Administration policies for Americans' lung health.,"Gaffney Adam W, Woolhandler Steffie, Christiani David C, Rice Mary B, Balmes John, Hardin C Corey, Rose Cecile, Himmelstein David, Landrigan Philip J, Lung Health Policy Tracking Group",American journal of respiratory and critical care medicine. 2026 May 01; 212(5):900-910. doi: 10.1093/ajrccm/aamag095.,Gaffney Adam W,American journal of respiratory and critical care medicine,2026,2026/05/05,PMC13160938,,10.1093/ajrccm/aamag095
42085132,Pulmonary mycobacterial spindle cell pseudotumour: Report of a case and systematic review of literature.,"Kodati Rakesh, Narahari Narendra Kumar, Uppin Shantveer G, Ratnagiri Ranganath, Patnaik Sujata, Nair Kavitha, Gongati Paramjyothi",Lung India : official organ of Indian Chest Society. 2026 May 01; 43(3):327-332. doi: 10.4103/lungindia.lungindia_395_25.,Kodati Rakesh,Lung India : official organ of Indian Chest Society,2026,2026/05/05,,,10.4103/lungindia.lungindia_395_25
42085129,"Fragile immunity, fatal foe: A cluster of Pneumocystis jirovecii pneumonia cases in children with haematological malignancies on chemotherapy.","Nathani Masoom, Kaur Ravinder, Joseph R Kevin, Mandal Piali, Chandra Jagdish, Saxena Sonal",Lung India : official organ of Indian Chest Society. 2026 May 01; 43(3):304-308. doi: 10.4103/lungindia.lungindia_481_25.,Nathani Masoom,Lung India : official organ of Indian Chest Society,2026,2026/05/05,,,10.4103/lungindia.lungindia_481_25
42085039,Autumn European Testing Week 2021 in a Middle-income Country-Implications for Education of Females about Condom Use: A Cross-sectional Study.,"Paunic Mila, Pavlovic Ivana, Paunic Aleksandar, Mihajlovic Mirjana, Tasic Radica, Milosevic Jovana, Galjak Milivoje, Maksimovic Natasa, Gazibara Tatjana",Indian journal of public health. 2026 Apr 18; doi: 10.4103/ijph.ijph_853_24.,Paunic Mila,Indian journal of public health,2026,2026/05/05,,,10.4103/ijph.ijph_853_24
42084996,"First Initiative of Elimination of Vertical Transmission of Human Immunodeficiency Virus, Syphilis, and Hepatitis B in India: Learnings from West Bengal.","Biswas Rahul, Bhattacharya Pallav, Sarkar Arnab, Rudra Shyamali, Sistla Jyotsna, Biswas Asit Kumar, Saren Swapan, Banerjee Sayantan, Roy Pritam, Das Santanu, Bandyopadhyay Smita, Nayak Papri, Govil Parag, Rungta Vedant",Indian journal of public health. 2026 Apr 18; doi: 10.4103/ijph.ijph_1368_24.,Biswas Rahul,Indian journal of public health,2026,2026/05/05,,,10.4103/ijph.ijph_1368_24
42084946,Modulation of pulmonary IL-21 expression during latent TB and Mtb/SIV co-infection.,"Shivanna Vinay, Escalona Renee D, Chuba Colin, Singh Shashi Prakash, Moustafa Ahmed A, Brown J Quincy, Xiao Chenyao, Kim Sangkyu, Dick Edward J, Mehra Smriti, Paiardini Mirko, Sharan Riti",JCI insight. 2026 May 05; doi: 10.1172/jci.insight.199217.,Shivanna Vinay,JCI insight,2026,2026/05/05,,,10.1172/jci.insight.199217
42084923,MVA.tHIVconsvX vaccination-evoked T cell expansion inversely associates with age in people with HIV-1 on antiretroviral therapy.,"Gay Cynthia L, Xu Yinyan, Weideman Ann Marie K, Shaw Fiona R, Kuruc JoAnn D, Conrad Shayla Z, Mariano Sofia A, Samir Shahryar, Kallon Sallay, Sponaugle Alexis T, Warren Joanna A, Clutton Genevieve T, Abad-Fernandez Maria, Kapper Carolina, Bradley Alex B, Baker Caroline E, Pedersen Susan M, Moeser Matthew, Burke Lauren, Wee Edmund Gt, Crook Alison, Laird Gregory M, Cyktor Joshua C, Mellors John W, Zhou Shuntai, Fox Lawrence, Eron Joe J, Margolis David M, Hudgens Michael G, Hanke Tomáš, Goonetilleke Nilu",The Journal of clinical investigation. 2026 May 05; doi: 10.1172/JCI193547.,Gay Cynthia L,The Journal of clinical investigation,2026,2026/05/05,,,10.1172/JCI193547
42084919,CXCR6+CD127- Tr1 cells balance immunity and persistence in Plasmodium falciparum infection.,"Nideffer Jason, Bach Florian, Strubbe Steven, Lopez Luis, Zedi Maato, Nankya Felistas, Briggs Jessica, van der Ploeg Kattria, Musinguzi Kenneth, Kim Soyeon, Garcia Romero Aracely, Keya Arefin, Camanag Kylie, Lewis Savannah, Abdelbasset Muhammad, Wang Bing, Boss Allison, Nansubuga Evelyn, Nankabirwa Joaniter I, Arinaitwe Emmanuel, Takahashi Saki, Dorsey Grant, Greenhouse Bryan, Rodriguez-Barraquer Isabel, Kamya Moses R, Bacchetta Rosa, Ssewanyana Isaac, Haque Ashraful, Roncarolo Maria Grazia, Jagannathan Prasanna",The Journal of clinical investigation. 2026 May 05; doi: 10.1172/JCI200628.,Nideffer Jason,The Journal of clinical investigation,2026,2026/05/05,,,10.1172/JCI200628
42084840,"Associations Between Extreme Weather Events, Resource Insecurities, and HIV Vulnerabilities Among Adolescent Girls and Young Women in Kenya: Latent Profile Analysis Findings.","Logie Carmen H, Admassu Zerihun, MacNeil Andie, Hasham Aryssa, Kagunda Julia, Evelia Humphres, Gachoki Clara, Omondi Beldine, Chege Mercy, Mwanga Mumbi, Gittings Lesley, Dorea Caetano, Turan Janet M, Mbuagbaw Lawrence",AIDS and behavior. 2026 May 05; doi: 10.1007/s10461-026-05109-2.,Logie Carmen H,AIDS and behavior,2026,2026/05/05,,,10.1007/s10461-026-05109-2
42084839,Correlates of HIV and STI Testing in Rural Southern Substance Using-Men who have Sex with Men: A Behavioral Model for Health Services Use Approach.,"Owens Hope A, Montemayor Benjamin N, Gilreath Tamika D, Owens Christopher",AIDS and behavior. 2026 May 05; doi: 10.1007/s10461-026-05143-0.,Owens Hope A,AIDS and behavior,2026,2026/05/05,,,10.1007/s10461-026-05143-0
42084838,SeCuRE Pilot Trial: A Community-Engaged HIV Status-Neutral Microeconomic Intervention in the United States.,"Gamarel Kristi, Mayo-Wilson Larissa Jennings, Ubong Ini-Abasi, Jadwin-Cakmak Laura, Correll-King Wesley, Monro Dior', Harris Harmony, Poindexter Jeynce, Riser Chanel, Stephenson J, Reyes Lilianna, Neilands Torsten B, Poteat Tonia",AIDS and behavior. 2026 May 05; doi: 10.1007/s10461-026-05151-0.,Gamarel Kristi,AIDS and behavior,2026,2026/05/05,PMC13160233,NIHMS2171182,10.1007/s10461-026-05151-0
42084837,"Reach of Mpox Vaccination One Year After the Start of the Epidemic: Results of a Community-Based Survey of Men Who Have Sex with Men, San Francisco, USA.","Rojo Elizabeth, Haider Mohammad Rifat, Suprasert Bow, Wilson Erin C, McFarland Willi",AIDS and behavior. 2026 May 05; doi: 10.1007/s10461-026-05153-y.,Rojo Elizabeth,AIDS and behavior,2026,2026/05/05,,,10.1007/s10461-026-05153-y
42084836,Identifying Implementation Gaps in the HIV Prevention Cascade among Peruvian Men Who Have Sex with Men.,"Gallardo-Cartagena Jorge A, Oliveros David, Cabello Robinson, Benites Carlos, Buchbinder Susan, Konda Kelika A, Altice Frederick L, Sanchez Jorge",AIDS and behavior. 2026 May 05; doi: 10.1007/s10461-026-05147-w.,Gallardo-Cartagena Jorge A,AIDS and behavior,2026,2026/05/05,,,10.1007/s10461-026-05147-w
42084659,Increased Adiposity and Dyslipidemia in Young Men Living with HIV Compared to Matched PrEP Users: A Cross-Sectional Study.,"Cinque Felice, Liparoti Arianna, Varchetta Stefania, Bozzi Giorgio, Castelli Valeria, Ludovisi Serena, Muscatello Antonio, Trombetta Elena, Tornese Marta, Mariani Bianca, Bertelli Cristina, Pisano Giuseppina, Fatta Erika, Cespiati Annalisa, Oberti Giovanna, Gentile Silvia, Fracanzani Anna Ludovica, Lombardi Rosa, Bandera Alessandra",Advances in therapy. 2026 May 05; doi: 10.1007/s12325-026-03540-4.,Cinque Felice,Advances in therapy,2026,2026/05/05,,,10.1007/s12325-026-03540-4
42084587,Peer-Led Models for Improving HIV Treatment and Care Outcomes Among Adolescents and Young People Living with HIV in Eastern and Southern Africa: A Rapid Review.,"Mbanjwa Nompumelelo P, Musuka Godfrey, Dziwa Chengetai, Jana Michael P E, Chingombe Innocent, Mapingure Munyaradzi P, Komanyane Itumeleng, Tibiita Ronald, Macuane Silvio, Souters Heleen, Fonka Cyril B, Weiner Renay",The Journal of adolescent health : official publication of the Society for Adolescent Medicine. 2026 May 05; doi: 10.1016/j.jadohealth.2026.02.021.,Mbanjwa Nompumelelo P,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,2026,2026/05/05,,,10.1016/j.jadohealth.2026.02.021
42084230,Extracorporeal Membrane Oxygenation for Pneumocystis Pneumonia: Outcomes in Patients From the Extracorporeal Life Support Organization.,"Henry Kyle J, Thompson Emily R, Ham Kealy, Vikram Holenarasipur R, Cartin-Ceba Rodrigo, Khattar Georges, D'Cunha Jonathan, Limper Andrew H, Sen Ayan, Patel Bhavesh, Pulsipher Aaron M",Critical care explorations. 2026 May 01; 8(5):e1414. doi: 10.1097/CCE.0000000000001414.,Henry Kyle J,Critical care explorations,2026,2026/05/05,PMC13143505,,10.1097/CCE.0000000000001414
42084178,Scaling up pre-exposure prophylaxis: A global analysis of processes and challenges regarding the implementation of the pre-exposure prophylaxis guidelines.,"Ntimani Junior M, Mokoena-de Beer Andile G, Phetlhu Deliwe R",Curationis. 2026 Apr 13; 49(1):e1-e15. doi: 10.4102/curationis.v49i1.2817.,Ntimani Junior M,Curationis,2026,2026/05/05,PMC13149647,,10.4102/curationis.v49i1.2817
42084166,Protein Creatinine ratio versus 24-h test in HIV-positive and HIV-negative women with pre-eclampsia.,"Mkhize Sinikeziwe F, Moodley Jagidesa, Khaliq Olive P, Moodley Terrence",South African family practice : official journal of the South African Academy of Family Practice/Primary Care. 2026 Apr 24; 68(1):e1-e8. doi: 10.4102/safp.v68i1.6186.,Mkhize Sinikeziwe F,South African family practice : official journal of the South African Academy of Family Practice/Primary Care,2026,2026/05/05,PMC13149858,,10.4102/safp.v68i1.6186
42084164,"A retrospective review of screening for HIV, syphilis and anaemia on first antenatal care visits at a midwife-run obstetric unit in South Africa.","Naidoo Keshena, Hoque Monjural, Hoque Maariyah, Buckus Somaya",South African family practice : official journal of the South African Academy of Family Practice/Primary Care. 2026 Apr 09; 68(1):e1-e5. doi: 10.4102/safp.v68i1.6261.,Naidoo Keshena,South African family practice : official journal of the South African Academy of Family Practice/Primary Care,2026,2026/05/05,PMC13149913,,10.4102/safp.v68i1.6261
42084141,Semaglutide improves markers of cardiovascular risk in people with HIV.,"Lake Jordan E, Kitch Douglas W, Kantor Amy, Alonso Cristina, Belaunzaran-Zamudio Pablo F, Kulik Grace L, Hyatt Ana N, Fichtenbaum Carl J, Brown Todd T, Landay Alan, Sattler Fred, Erlandson Kristine M","AIDS (London, England). 2026 May 05; doi: 10.1097/QAD.0000000000004538.",Lake Jordan E,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004538
42084139,Factors associated with loss to follow-up among people living with HIV in France.,"Mafuta Charlène, Grabar Sophie, Lievre Laurence, Tran Laurent, Lambotte Olivier, Goujard Cécile, Lacombe Karine, Robineau Olivier, Meyer Laurence, Seng Rémonie, Abgrall Sophie","AIDS (London, England). 2026 May 05; doi: 10.1097/QAD.0000000000004536.",Mafuta Charlène,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004536
42084126,A novel all-in-one injectable composed of tenofovir alafenamide-dolutegravir-lamivudine exhibits long-acting plasma and cell drug persistence for 8 weeks.,"Stephen Zachary R, Perazzolo Simone, Duan Luqi, Eguchi Masa, Tian Baopin, Klein Keegan, Kinman Loren, Fratte Rachele Delle, Waldorf Kristina M Adams, Barton Theresa, Melvin Ann J, Ho Rodney J Y","AIDS (London, England). 2026 May 04; doi: 10.1097/QAD.0000000000004531.",Stephen Zachary R,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004531
42084121,Risk factors associated with adverse metabolic health in youth with perinatally acquired HIV living in the United Kingdom.,"Foster Caroline, Blenkinsop Alexandra, Henderson Merle, Lyall Hermione, Fidler Sarah, BONDYstudy group, BONDYstudy group","AIDS (London, England). 2026 May 04; doi: 10.1097/QAD.0000000000004533.",Foster Caroline,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004533
42084114,Renal outcomes with dolutegravir plus lamivudine versus bictegravir/emtricitabine/tenofovir alafenamide in ART-naive adults with HIV.,"Zhao Dian, Sun Liqin, Cen Ping, He Yun, Zhao Fang, Li Xiaorui, Luo Yinsong, Xiao Xi, Liu Chenye, Jiang Yuxin, Wu Hui, Gong Weijie, Li Yanjun, Liu Jiaye","AIDS (London, England). 2026 May 04; doi: 10.1097/QAD.0000000000004535.",Zhao Dian,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004535
42084015,Astrocyte/monocyte activation and inflammation are associated with asymptomatic neurocognitive impairment in people with HIV on suppressive antiretroviral therapy.,"Augello Matteo, Mingione Alessandra, Borghi Lidia, Corona Andrea, Bono Valeria, Rovito Roberta, Sala Valentina, Giudice Martina, Tincati Camilla, Vegni Elena, Martinelli Boneschi Filippo, Marchetti Giulia","AIDS (London, England). 2026 May 04; doi: 10.1097/QAD.0000000000004534.",Augello Matteo,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004534
42084014,Modulation of TLR-driven monocyte activation by JAK-STAT inhibitors in people with HIV.,"Camard Marion, Plaçais Léo, Bitu Marie, Mouanga Christelliah, Bourdic Katia, Rick-Ryan Magagi, Paoletti Audrey, Bourgeois Christine, Lambotte Olivier, Noel Nicolas","AIDS (London, England). 2026 May 04; doi: 10.1097/QAD.0000000000004530.",Camard Marion,"AIDS (London, England)",2026,2026/05/05,,,10.1097/QAD.0000000000004530
